"","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"2510",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.7,75.8,73.6,11538,NA,25,"(42.27687047000046, -72.08269067499964)","None",NA,1
"2511",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",77.1,78.5,75.7,7038,"Female",25,"(42.27687047000046, -72.08269067499964)","Gender","1GEN",2
"2512",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.1,73.8,70.4,4500,"Male",25,"(42.27687047000046, -72.08269067499964)","Gender","2GEN",3
"2513",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",80.1,83.6,76.6,512,"18-24",25,"(42.27687047000046, -72.08269067499964)","Age","1AGE",4
"2514",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70,73.3,66.7,916,"25-34",25,"(42.27687047000046, -72.08269067499964)","Age","2AGE",5
"2515",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.4,77.4,71.4,1254,"35-44",25,"(42.27687047000046, -72.08269067499964)","Age","3AGE",6
"2516",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76.3,78.7,73.9,2051,"45-54",25,"(42.27687047000046, -72.08269067499964)","Age","4AGE",7
"2517",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76.8,78.9,74.7,2848,"55-64",25,"(42.27687047000046, -72.08269067499964)","Age","5AGE",8
"2518",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.9,73.8,70,3957,"65+",25,"(42.27687047000046, -72.08269067499964)","Age","6AGE",9
"2519",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76.6,77.8,75.4,9607,"White",25,"(42.27687047000046, -72.08269067499964)","Race","1RACE",10
"2520",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.6,71,60.2,504,"Black",25,"(42.27687047000046, -72.08269067499964)","Race","2RACE",11
"2521",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.9,72.6,63.2,586,"Hispanic",25,"(42.27687047000046, -72.08269067499964)","Race","3RACE",12
"2522",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",73.7,78.9,68.5,410,"Other",25,"(42.27687047000046, -72.08269067499964)","Race","4RACE",13
"2523",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.1,73.2,55,162,"MultiRacial",25,"(42.27687047000046, -72.08269067499964)","Race","5RACE",14
"2524",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.7,60.7,50.7,602,"Less than $15,000",25,"(42.27687047000046, -72.08269067499964)","Income","1INCOME",15
"2525",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.7,65.3,58.1,1247,"$15,000-$24,999",25,"(42.27687047000046, -72.08269067499964)","Income","2INCOME",16
"2526",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.4,70.8,62,846,"$25,000-$34,999",25,"(42.27687047000046, -72.08269067499964)","Income","3INCOME",17
"2527",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.7,73.3,66.1,1212,"$35,000-$49,999",25,"(42.27687047000046, -72.08269067499964)","Income","4INCOME",18
"2528",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",84,85.4,82.6,5736,"$50,000+",25,"(42.27687047000046, -72.08269067499964)","Income","5INCOME",19
"2529",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.7,64.6,54.8,459,"Less than H.S.",25,"(42.27687047000046, -72.08269067499964)","Education","1EDUC",20
"2530",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.7,70.1,65.3,2243,"H.S. or G.E.D.",25,"(42.27687047000046, -72.08269067499964)","Education","2EDUC",21
"2531",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.6,76.7,72.5,2683,"Some post H.S.",25,"(42.27687047000046, -72.08269067499964)","Education","3EDUC",22
"2532",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",84.3,85.5,83.1,6007,"College graduate",25,"(42.27687047000046, -72.08269067499964)","Education","4EDUC",23
"2533",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",25.3,26.4,24.2,3829,NA,25,"(42.27687047000046, -72.08269067499964)","None",NA,1
"2534",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",22.9,24.3,21.5,2168,"Female",25,"(42.27687047000046, -72.08269067499964)","Gender","1GEN",2
"2535",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",27.9,29.6,26.2,1661,"Male",25,"(42.27687047000046, -72.08269067499964)","Gender","2GEN",3
"2536",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",19.9,23.4,16.4,156,"18-24",25,"(42.27687047000046, -72.08269067499964)","Age","1AGE",4
"2537",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",30,33.3,26.7,355,"25-34",25,"(42.27687047000046, -72.08269067499964)","Age","2AGE",5
"2538",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",25.6,28.6,22.6,366,"35-44",25,"(42.27687047000046, -72.08269067499964)","Age","3AGE",6
"2539",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",23.7,26.1,21.3,574,"45-54",25,"(42.27687047000046, -72.08269067499964)","Age","4AGE",7
"2540",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",23.2,25.3,21.1,833,"55-64",25,"(42.27687047000046, -72.08269067499964)","Age","5AGE",8
"2541",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",28.1,30,26.2,1545,"65+",25,"(42.27687047000046, -72.08269067499964)","Age","6AGE",9
"2542",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",23.4,24.6,22.2,2966,"White",25,"(42.27687047000046, -72.08269067499964)","Race","1RACE",10
"2543",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",34.4,39.8,29,244,"Black",25,"(42.27687047000046, -72.08269067499964)","Race","2RACE",11
"2544",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",32.1,36.8,27.4,275,"Hispanic",25,"(42.27687047000046, -72.08269067499964)","Race","3RACE",12
"2545",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",26.3,31.5,21.1,152,"Other",25,"(42.27687047000046, -72.08269067499964)","Race","4RACE",13
"2546",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",35.9,45,26.8,99,"MultiRacial",25,"(42.27687047000046, -72.08269067499964)","Race","5RACE",14
"2547",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",44.3,49.3,39.3,561,"Less than $15,000",25,"(42.27687047000046, -72.08269067499964)","Income","1INCOME",15
"2548",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",38.3,41.9,34.7,858,"$15,000-$24,999",25,"(42.27687047000046, -72.08269067499964)","Income","2INCOME",16
"2549",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",33.6,38,29.2,392,"$25,000-$34,999",25,"(42.27687047000046, -72.08269067499964)","Income","3INCOME",17
"2550",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",30.3,33.9,26.7,453,"$35,000-$49,999",25,"(42.27687047000046, -72.08269067499964)","Income","4INCOME",18
"2551",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",16,17.4,14.6,926,"$50,000+",25,"(42.27687047000046, -72.08269067499964)","Income","5INCOME",19
"2552",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",40.3,45.2,35.4,476,"Less than H.S.",25,"(42.27687047000046, -72.08269067499964)","Education","1EDUC",20
"2553",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",32.3,34.7,29.9,1245,"H.S. or G.E.D.",25,"(42.27687047000046, -72.08269067499964)","Education","2EDUC",21
"2554",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",25.4,27.5,23.3,980,"Some post H.S.",25,"(42.27687047000046, -72.08269067499964)","Education","3EDUC",22
"2555",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",15.7,16.9,14.5,1078,"College graduate",25,"(42.27687047000046, -72.08269067499964)","Education","4EDUC",23
"2556",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",14.4,15.9,12.9,801,NA,25,"(42.27687047000046, -72.08269067499964)","None",NA,1
"2557",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",15.1,17.1,13.1,526,"Female",25,"(42.27687047000046, -72.08269067499964)","Gender","1GEN",2
"2558",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",13.5,15.8,11.2,275,"Male",25,"(42.27687047000046, -72.08269067499964)","Gender","2GEN",3
"2559",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",13.5,15.1,11.9,668,"White",25,"(42.27687047000046, -72.08269067499964)","Race","1RACE",10
"2560",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",31.5,42.9,20.1,47,"Black",25,"(42.27687047000046, -72.08269067499964)","Race","2RACE",11
"2561",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",26.3,38.2,14.4,40,"Hispanic",25,"(42.27687047000046, -72.08269067499964)","Race","3RACE",12
"2562",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Other",25,"(42.27687047000046, -72.08269067499964)","Race","4RACE",13
"2563",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"MultiRacial",25,"(42.27687047000046, -72.08269067499964)","Race","5RACE",14
"2564",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",31.3,39.6,23,146,"Less than $15,000",25,"(42.27687047000046, -72.08269067499964)","Income","1INCOME",15
"2565",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",22.3,26.4,18.2,253,"$15,000-$24,999",25,"(42.27687047000046, -72.08269067499964)","Income","2INCOME",16
"2566",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",16.5,21.5,11.5,87,"$25,000-$34,999",25,"(42.27687047000046, -72.08269067499964)","Income","3INCOME",17
"2567",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",13.8,18,9.6,84,"$35,000-$49,999",25,"(42.27687047000046, -72.08269067499964)","Income","4INCOME",18
"2568",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",4.5,6,3,67,"$50,000+",25,"(42.27687047000046, -72.08269067499964)","Income","5INCOME",19
"2569",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",31.3,38.3,24.3,181,"Less than H.S.",25,"(42.27687047000046, -72.08269067499964)","Education","1EDUC",20
"2570",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",17.5,20.3,14.7,320,"H.S. or G.E.D.",25,"(42.27687047000046, -72.08269067499964)","Education","2EDUC",21
"2571",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",12.1,14.7,9.5,184,"Some post H.S.",25,"(42.27687047000046, -72.08269067499964)","Education","3EDUC",22
"2572",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",4.3,5.4,3.2,103,"College graduate",25,"(42.27687047000046, -72.08269067499964)","Education","4EDUC",23
"2573",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",85.6,87.1,84.1,4480,NA,25,"(42.27687047000046, -72.08269067499964)","None",NA,1
"2574",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",84.9,86.9,82.9,2794,"Female",25,"(42.27687047000046, -72.08269067499964)","Gender","1GEN",2
"2575",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",86.5,88.8,84.2,1686,"Male",25,"(42.27687047000046, -72.08269067499964)","Gender","2GEN",3
"2576",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",86.5,88.1,84.9,4029,"White",25,"(42.27687047000046, -72.08269067499964)","Race","1RACE",10
"2577",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",68.5,79.9,57.1,136,"Black",25,"(42.27687047000046, -72.08269067499964)","Race","2RACE",11
"2578",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",73.7,85.6,61.8,89,"Hispanic",25,"(42.27687047000046, -72.08269067499964)","Race","3RACE",12
"2579",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",91.8,100,83.3,71,"Other",25,"(42.27687047000046, -72.08269067499964)","Race","4RACE",13
"2580",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",86.3,97.1,75.5,49,"MultiRacial",25,"(42.27687047000046, -72.08269067499964)","Race","5RACE",14
"2581",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",68.7,77,60.4,273,"Less than $15,000",25,"(42.27687047000046, -72.08269067499964)","Income","1INCOME",15
"2582",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",77.7,81.8,73.6,762,"$15,000-$24,999",25,"(42.27687047000046, -72.08269067499964)","Income","2INCOME",16
"2583",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",83.5,88.5,78.5,482,"$25,000-$34,999",25,"(42.27687047000046, -72.08269067499964)","Income","3INCOME",17
"2584",2014,"MA","Massachusetts","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",86.2,90.4,82,611,"$35,000-$49,999",25,"(42.27687047000046, -72.08269067499964)","Income","4INCOME",18
