Year,LocationAbbr,LocationDesc,Category,Indicator,Response,Datasource,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,High_Confidence_Interval,Low_Confidence_Interval,SampleSize,Break_Out,LocationID,GeoLocation,SortUSFirst,Break_Out_Category,Break_Out_ID,SortBreakOutID,IndicatorID
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,11.6,,,16.6,6.6,27,"$35,000-$49,999",9,"(41.56266102000046, -72.64984095199964)",2,Income,4INCOME,18,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,4,,,5.9,2.1,28,"$50,000+",9,"(41.56266102000046, -72.64984095199964)",2,Income,5INCOME,19,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,23.5,,,30.8,16.2,54,Less than H.S.,9,"(41.56266102000046, -72.64984095199964)",2,Education,1EDUC,20,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,14.7,,,18,11.4,101,H.S. or G.E.D.,9,"(41.56266102000046, -72.64984095199964)",2,Education,2EDUC,21,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,8.2,,,11.3,5.1,45,Some post H.S.,9,"(41.56266102000046, -72.64984095199964)",2,Education,3EDUC,22,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,2.8,,,3.9,1.7,35,College graduate,9,"(41.56266102000046, -72.64984095199964)",2,Education,4EDUC,23,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,89.5,,,91.1,87.9,2293,,9,"(41.56266102000046, -72.64984095199964)",2,None,,1,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,88.4,,,90.7,86.1,1370,Female,9,"(41.56266102000046, -72.64984095199964)",2,Gender,1GEN,2,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,91,,,93.4,88.6,923,Male,9,"(41.56266102000046, -72.64984095199964)",2,Gender,2GEN,3,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,90.3,,,92,88.6,2034,White,9,"(41.56266102000046, -72.64984095199964)",2,Race,1RACE,10,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,82.1,,,90.9,73.3,108,Black,9,"(41.56266102000046, -72.64984095199964)",2,Race,2RACE,11,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,85.8,,,94.9,76.7,62,Hispanic,9,"(41.56266102000046, -72.64984095199964)",2,Race,3RACE,12,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,40.1,,,48.4,31.8,94,"$25,000-$34,999",9,"(41.56266102000046, -72.64984095199964)",2,Income,3INCOME,17,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Other,9,"(41.56266102000046, -72.64984095199964)",2,Race,4RACE,13,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,9,"(41.56266102000046, -72.64984095199964)",2,Race,5RACE,14,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,71.6,,,81.6,61.6,119,"Less than $15,000",9,"(41.56266102000046, -72.64984095199964)",2,Income,1INCOME,15,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,84.4,,,89.1,79.7,278,"$15,000-$24,999",9,"(41.56266102000046, -72.64984095199964)",2,Income,2INCOME,16,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,87.5,,,93.6,81.4,232,"$25,000-$34,999",9,"(41.56266102000046, -72.64984095199964)",2,Income,3INCOME,17,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,88.4,,,93.4,83.4,269,"$35,000-$49,999",9,"(41.56266102000046, -72.64984095199964)",2,Income,4INCOME,18,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,96,,,97.9,94.1,940,"$50,000+",9,"(41.56266102000046, -72.64984095199964)",2,Income,5INCOME,19,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,76.5,,,83.8,69.2,135,Less than H.S.,9,"(41.56266102000046, -72.64984095199964)",2,Education,1EDUC,20,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,85.3,,,88.6,82,538,H.S. or G.E.D.,9,"(41.56266102000046, -72.64984095199964)",2,Education,2EDUC,21,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,91.8,,,94.9,88.7,509,Some post H.S.,9,"(41.56266102000046, -72.64984095199964)",2,Education,3EDUC,22,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,97.2,,,98.3,96.1,1094,College graduate,9,"(41.56266102000046, -72.64984095199964)",2,Education,4EDUC,23,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,31.6,,,34.2,29,731,,9,"(41.56266102000046, -72.64984095199964)",2,None,,1,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,32.7,,,36.1,29.3,461,Female,9,"(41.56266102000046, -72.64984095199964)",2,Gender,1GEN,2,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,30,,,34,26,270,Male,9,"(41.56266102000046, -72.64984095199964)",2,Gender,2GEN,3,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,28.4,,,31,25.8,587,White,9,"(41.56266102000046, -72.64984095199964)",2,Race,1RACE,10,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,53.1,,,64.7,41.5,70,Black,9,"(41.56266102000046, -72.64984095199964)",2,Race,2RACE,11,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,47.1,,,61,33.2,41,Hispanic,9,"(41.56266102000046, -72.64984095199964)",2,Race,3RACE,12,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Other,9,"(41.56266102000046, -72.64984095199964)",2,Race,4RACE,13,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,9,"(41.56266102000046, -72.64984095199964)",2,Race,5RACE,14,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,56.6,,,66.8,46.4,83,"Less than $15,000",9,"(41.56266102000046, -72.64984095199964)",2,Income,1INCOME,15,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,47.3,,,54.9,39.7,156,"$15,000-$24,999",9,"(41.56266102000046, -72.64984095199964)",2,Income,2INCOME,16,ADT1_4
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,66.5,,,68.6,64.4,2894,,10,"(39.008830667000495, -75.57774116799965)",2,None,,1,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,32,,,39.6,24.4,91,"$35,000-$49,999",9,"(41.56266102000046, -72.64984095199964)",2,Income,4INCOME,18,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,18.2,,,21.6,14.8,155,"$50,000+",9,"(41.56266102000046, -72.64984095199964)",2,Income,5INCOME,19,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,60.5,,,69.5,51.5,118,Less than H.S.,9,"(41.56266102000046, -72.64984095199964)",2,Education,1EDUC,20,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,37.8,,,42.7,32.9,259,H.S. or G.E.D.,9,"(41.56266102000046, -72.64984095199964)",2,Education,2EDUC,21,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,28.4,,,33.3,23.5,162,Some post H.S.,9,"(41.56266102000046, -72.64984095199964)",2,Education,3EDUC,22,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,16.1,,,19,13.2,188,College graduate,9,"(41.56266102000046, -72.64984095199964)",2,Education,4EDUC,23,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,68.4,,,71,65.8,1799,,9,"(41.56266102000046, -72.64984095199964)",2,None,,1,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,67.3,,,70.7,63.9,1062,Female,9,"(41.56266102000046, -72.64984095199964)",2,Gender,1GEN,2,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,70,,,74,66,737,Male,9,"(41.56266102000046, -72.64984095199964)",2,Gender,2GEN,3,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,71.6,,,74.2,69,1628,White,9,"(41.56266102000046, -72.64984095199964)",2,Race,1RACE,10,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,46.9,,,58.5,35.3,64,Black,9,"(41.56266102000046, -72.64984095199964)",2,Race,2RACE,11,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,52.9,,,66.8,39,38,Hispanic,9,"(41.56266102000046, -72.64984095199964)",2,Race,3RACE,12,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Other,9,"(41.56266102000046, -72.64984095199964)",2,Race,4RACE,13,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,9,"(41.56266102000046, -72.64984095199964)",2,Race,5RACE,14,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,43.4,,,53.6,33.2,76,"Less than $15,000",9,"(41.56266102000046, -72.64984095199964)",2,Income,1INCOME,15,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,52.7,,,60.3,45.1,183,"$15,000-$24,999",9,"(41.56266102000046, -72.64984095199964)",2,Income,2INCOME,16,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,59.9,,,68.2,51.6,164,"$25,000-$34,999",9,"(41.56266102000046, -72.64984095199964)",2,Income,3INCOME,17,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,68,,,75.6,60.4,205,"$35,000-$49,999",9,"(41.56266102000046, -72.64984095199964)",2,Income,4INCOME,18,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,81.8,,,85.2,78.4,813,"$50,000+",9,"(41.56266102000046, -72.64984095199964)",2,Income,5INCOME,19,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,39.5,,,48.5,30.5,71,Less than H.S.,9,"(41.56266102000046, -72.64984095199964)",2,Education,1EDUC,20,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,62.2,,,67.1,57.3,380,H.S. or G.E.D.,9,"(41.56266102000046, -72.64984095199964)",2,Education,2EDUC,21,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,71.6,,,76.5,66.7,392,Some post H.S.,9,"(41.56266102000046, -72.64984095199964)",2,Education,3EDUC,22,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,83.9,,,86.8,81,941,College graduate,9,"(41.56266102000046, -72.64984095199964)",2,Education,4EDUC,23,ADT1_4
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,68.6,,,71.1,66.1,1740,Female,10,"(39.008830667000495, -75.57774116799965)",2,Gender,1GEN,2,ADT1_1
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,64.3,,,67.6,61,1154,Male,10,"(39.008830667000495, -75.57774116799965)",2,Gender,2GEN,3,ADT1_1
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,75,,,82.4,67.6,124,18-24,10,"(39.008830667000495, -75.57774116799965)",2,Age,1AGE,4,ADT1_1
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,52.4,,,58.9,45.9,197,25-34,10,"(39.008830667000495, -75.57774116799965)",2,Age,2AGE,5,ADT1_1
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,65.8,,,71.2,60.4,279,35-44,10,"(39.008830667000495, -75.57774116799965)",2,Age,3AGE,6,ADT1_1
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,67.1,,,71.6,62.6,491,45-54,10,"(39.008830667000495, -75.57774116799965)",2,Age,4AGE,7,ADT1_1
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,70.1,,,73.8,66.4,714,55-64,10,"(39.008830667000495, -75.57774116799965)",2,Age,5AGE,8,ADT1_1
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,70.3,,,72.7,67.9,2066,White,10,"(39.008830667000495, -75.57774116799965)",2,Race,1RACE,10,ADT1_1
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,63.7,,,69.1,58.3,355,Black,10,"(39.008830667000495, -75.57774116799965)",2,Race,2RACE,11,ADT1_1
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,42.3,,,49.8,34.8,115,Hispanic,10,"(39.008830667000495, -75.57774116799965)",2,Race,3RACE,12,ADT1_1
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,64.7,,,77.3,52.1,68,Other,10,"(39.008830667000495, -75.57774116799965)",2,Race,4RACE,13,ADT1_1
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,71.4,,,78.4,64.4,228,MultiRacial,10,"(39.008830667000495, -75.57774116799965)",2,Race,5RACE,14,ADT1_1
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,34.2,,,42.3,26.1,121,"Less than $15,000",10,"(39.008830667000495, -75.57774116799965)",2,Income,1INCOME,15,ADT1_1
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,47.6,,,53.1,42.1,303,"$15,000-$24,999",10,"(39.008830667000495, -75.57774116799965)",2,Income,2INCOME,16,ADT1_1
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,52.3,,,59.4,45.2,215,"$25,000-$34,999",10,"(39.008830667000495, -75.57774116799965)",2,Income,3INCOME,17,ADT1_1
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,65.7,,,71.8,59.6,366,"$35,000-$49,999",10,"(39.008830667000495, -75.57774116799965)",2,Income,4INCOME,18,ADT1_1
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,83.1,,,85.8,80.4,1408,"$50,000+",10,"(39.008830667000495, -75.57774116799965)",2,Income,5INCOME,19,ADT1_1
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,36.7,,,43.7,29.7,131,Less than H.S.,10,"(39.008830667000495, -75.57774116799965)",2,Education,1EDUC,20,ADT1_1
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,61.8,,,65.7,57.9,761,H.S. or G.E.D.,10,"(39.008830667000495, -75.57774116799965)",2,Education,2EDUC,21,ADT1_1
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,69.9,,,73.8,66,696,Some post H.S.,10,"(39.008830667000495, -75.57774116799965)",2,Education,3EDUC,22,ADT1_1
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,83.5,,,85.9,81.1,1281,College graduate,10,"(39.008830667000495, -75.57774116799965)",2,Education,4EDUC,23,ADT1_1
